timestamp,acc_x_h,acc_y_h,acc_z_h,acc_x_w,acc_y_w,acc_z_w,acc_x_c,acc_y_c,acc_z_c,activity
2021-11-18 18:08:39,-1.0,-0.25,-0.25,-0.312,0.938,0.438,-1.0,-0.125,0.188,shoveling
2021-11-18 18:08:40,-0.75,-0.125,-0.812,-0.312,0.938,0.438,-1.0,0.063,0.25,shoveling
2021-11-18 18:08:42,-0.937,-0.25,-0.625,-0.187,0.5,0.5,-1.0,0.125,0.313,shoveling
2021-11-18 18:08:43,-0.75,-0.312,-0.687,-0.187,0.5,0.5,-1.0,0.125,0.313,shoveling
2021-11-18 18:08:45,-0.937,-0.25,-0.562,-0.187,0.5,0.5,-1.062,-0.062,0.125,shoveling
2021-11-18 18:08:47,-0.75,-0.25,-0.75,-0.937,0.75,0.25,-1.0,0.063,0.313,shoveling
2021-11-18 18:08:49,-0.875,-0.25,-0.562,-0.937,0.75,0.25,-0.937,0.125,0.375,shoveling
2021-11-18 18:08:52,-0.875,-0.375,-0.437,-0.312,0.75,0.75,-1.062,0.0,0.125,shoveling
2021-11-18 18:08:54,-0.937,-0.125,-0.375,-0.312,0.75,0.75,-1.062,0.0,0.188,shoveling
2021-11-18 18:08:56,-0.812,-0.25,-0.375,-0.937,0.625,0.313,-1.125,-0.25,0.188,shoveling
2021-11-18 18:08:58,-0.937,-0.25,-0.375,-0.687,0.75,0.25,-0.875,0.125,0.313,shoveling
2021-11-18 18:08:59,-0.937,-0.25,-0.375,-0.687,0.75,0.25,-0.875,0.125,0.313,shoveling
2021-11-18 18:09:01,-0.687,-0.25,-0.625,-0.75,0.688,0.25,-1.0,-0.187,0.063,shoveling
2021-11-18 18:09:02,-0.937,-0.25,-0.5,-0.75,0.688,0.25,-1.0,-0.187,0.063,shoveling
2021-11-18 18:09:05,-0.812,-0.312,-0.312,-0.312,0.813,0.438,-1.062,-0.125,-0.062,shoveling
2021-11-18 18:09:07,-0.75,-0.375,-0.687,-0.875,0.438,0.188,-1.062,-0.125,-0.062,shoveling
2021-11-18 18:09:08,-0.75,-0.375,-0.687,-0.437,0.75,0.563,-1.062,-0.125,-0.062,shoveling
2021-11-18 18:09:09,-0.625,-0.375,-0.812,-0.437,0.75,0.563,-1.062,-0.125,-0.062,shoveling
2021-11-18 18:09:11,-0.625,-0.375,-0.812,-0.375,0.625,0.563,-0.937,0.125,0.313,shoveling
2021-11-18 18:09:12,-0.937,-0.187,-0.562,-0.375,0.625,0.563,-0.937,0.125,0.313,shoveling
2021-11-18 18:09:13,-0.812,-0.375,-0.687,-0.187,0.813,0.313,-0.937,0.125,0.313,shoveling
2021-11-18 18:09:15,-0.625,-0.312,-0.75,-0.187,0.813,0.313,-1.125,0.063,0.063,shoveling
2021-11-18 18:09:16,-0.625,-0.312,-0.75,-0.312,0.375,0.625,-1.125,0.063,0.063,shoveling
2021-11-18 18:09:17,-0.625,-0.312,-0.75,-0.312,0.375,0.625,-1.0,0.063,0.313,shoveling
2021-11-18 18:09:19,-0.625,-0.375,-0.937,-0.812,0.563,0.063,-0.937,0.125,0.438,shoveling
2021-11-18 18:09:20,-0.875,-0.25,-0.5,-0.25,0.875,0.5,-0.937,0.125,0.438,shoveling
2021-11-18 18:09:22,-0.875,-0.375,-0.375,-0.125,0.938,0.375,-0.875,0.188,0.438,shoveling
2021-11-18 18:09:23,-0.75,-0.437,-0.687,-0.312,0.688,0.625,-0.875,0.188,0.438,shoveling
2021-11-18 18:09:24,-0.812,-0.312,-0.5,-0.312,0.688,0.625,-1.062,-0.25,0.188,shoveling
2021-11-18 18:09:26,-0.75,-0.312,-0.562,-0.312,0.875,0.25,-1.0,0.125,0.375,shoveling
2021-11-18 18:09:27,-0.75,-0.312,-0.562,-0.312,0.875,0.25,-0.937,-0.125,0.125,shoveling
2021-11-18 18:09:28,-1.0,-0.25,-0.375,-0.312,0.875,0.25,-0.937,0.125,0.25,shoveling
2021-11-18 18:09:30,-0.75,-0.437,-0.562,-0.375,0.813,0.313,-1.0,0.063,0.375,shoveling
2021-11-18 18:09:31,-0.937,-0.187,-0.25,-0.375,0.813,0.313,-1.0,0.063,0.375,shoveling
2021-11-18 18:09:34,-0.937,-0.437,-0.25,-0.937,0.75,0.25,-1.125,-0.062,0.0,shoveling
2021-11-18 18:09:35,-0.875,-0.375,-0.187,-0.625,0.625,0.313,-1.0,0.125,0.375,shoveling
2021-11-18 18:09:38,-0.875,-0.25,-0.437,-0.437,0.563,0.25,-1.0,0.188,0.438,shoveling
2021-11-18 18:09:41,-0.812,-0.312,-0.562,-0.375,0.813,0.563,-1.0,-0.25,0.188,shoveling
2021-11-18 18:09:42,-0.875,-0.312,-0.187,-0.75,0.5,0.25,-1.0,-0.25,0.188,shoveling
2021-11-18 18:09:44,-0.875,-0.312,-0.187,-0.687,0.688,0.313,-1.062,-0.25,0.063,shoveling
2021-11-18 18:09:45,-0.875,-0.312,-0.187,-0.687,0.688,0.313,-1.062,-0.25,0.063,shoveling
2021-11-18 18:09:46,-0.937,-0.437,-0.375,-0.437,0.875,0.438,-1.062,-0.25,0.063,shoveling
2021-11-18 18:09:47,-0.937,-0.437,-0.375,-0.437,0.875,0.438,-1.062,-0.062,0.125,shoveling
2021-11-18 18:09:49,-0.625,-0.5,-0.812,-0.437,0.875,0.438,-1.062,-0.062,0.125,shoveling
2021-11-18 18:09:50,-1.0,-0.187,-0.312,-1.062,0.75,0.25,-0.937,0.063,0.313,shoveling
2021-11-18 18:09:52,-0.562,-0.437,-0.812,-1.062,0.75,0.25,-0.937,0.063,0.313,shoveling
2021-11-18 18:09:53,-0.875,-0.125,-0.437,-0.875,0.563,0.125,-1.062,-0.25,0.063,shoveling
2021-11-18 18:09:54,-0.625,-0.437,-0.875,-0.875,0.563,0.125,-1.062,-0.25,0.063,shoveling
2021-11-18 18:09:56,-0.75,-0.25,-0.562,-0.312,0.938,0.313,-1.0,-0.125,0.063,shoveling
2021-11-18 18:09:57,-0.937,0.0,-0.562,-0.312,0.938,0.313,-1.0,-0.125,0.063,shoveling
2021-11-18 18:09:59,-0.687,0.0,-0.937,-0.562,0.813,0.063,-1.062,0.063,0.313,shoveling
2021-11-18 18:10:01,-0.875,-0.25,-0.437,-0.625,0.75,0.375,-1.125,0.0,0.313,shoveling
2021-11-18 18:10:02,-0.75,-0.312,-0.812,-0.375,1.0,0.438,-1.0,-0.25,0.125,shoveling
2021-11-18 18:10:05,-0.75,-0.437,-1.0,-0.875,0.563,0.25,-1.0,0.0,0.125,shoveling
2021-11-18 18:10:06,-0.5,-0.437,-0.875,-0.875,0.563,0.25,-0.937,0.063,0.25,shoveling
2021-11-18 18:10:08,-0.5,-0.437,-0.875,-0.875,0.5,0.188,-0.937,0.125,0.438,shoveling
2021-11-18 18:10:09,-0.812,-0.187,-0.562,-0.875,0.5,0.188,-0.937,0.125,0.438,shoveling
2021-11-18 18:10:11,-0.75,-0.25,-0.625,-0.812,0.625,0.25,-1.062,-0.187,0.125,shoveling
2021-11-18 18:10:12,-0.812,-0.312,-0.562,-0.375,0.688,0.5,-0.937,0.125,0.25,shoveling
2021-11-18 18:10:15,-0.75,-0.312,-0.875,-0.25,0.5,0.5,-0.937,0.125,0.188,shoveling
2021-11-18 18:10:16,-0.875,-0.25,-0.5,-0.25,0.5,0.5,-0.937,0.125,0.188,shoveling
2021-11-18 18:10:18,-0.875,-0.25,-0.5,-0.375,0.875,0.375,-1.0,-0.062,0.313,shoveling
2021-11-18 18:10:19,-0.875,-0.25,-0.5,-0.375,0.875,0.375,-1.0,-0.062,0.313,shoveling
2021-11-18 18:10:20,-0.812,-0.187,-0.562,-0.375,0.813,0.438,-1.0,0.125,0.063,shoveling
2021-11-18 18:10:22,-0.875,-0.25,-0.437,-0.375,0.813,0.438,-1.125,0.125,-0.062,shoveling
2021-11-18 18:10:23,-0.875,-0.312,-0.375,-0.687,0.813,0.125,-1.125,0.125,-0.062,shoveling
2021-11-18 18:10:25,-0.875,-0.312,-0.375,-0.312,0.875,0.438,-1.0,0.0,0.125,shoveling
2021-11-18 18:10:26,-0.75,-0.437,-0.812,-0.875,0.563,0.188,-1.0,0.0,0.125,shoveling
2021-11-18 18:10:27,-0.937,-0.312,-0.125,-0.25,0.875,0.375,-1.062,-0.187,0.125,shoveling
2021-11-18 18:10:30,-0.875,-0.375,-0.25,-0.312,0.938,0.375,-0.937,0.188,0.5,shoveling
2021-11-18 18:10:31,-0.875,-0.375,-0.25,-0.25,0.75,0.438,-1.0,-0.25,0.125,shoveling
2021-11-18 18:10:34,-0.875,-0.25,-0.187,-0.125,0.688,0.5,-1.0,0.0,0.188,shoveling
2021-11-18 18:10:35,-0.937,-0.187,-0.312,-0.937,0.5,0.25,-1.0,0.0,0.188,shoveling
2021-11-18 18:10:37,-0.937,-0.187,-0.312,-0.875,0.563,0.25,-1.062,-0.062,0.188,shoveling
2021-11-18 18:10:38,-1.312,0.125,-0.312,-0.875,0.563,0.25,-1.062,-0.062,0.188,shoveling
2021-11-18 18:10:39,-1.312,0.125,-0.312,-0.687,0.938,0.063,-1.062,-0.062,0.188,shoveling
2021-11-18 18:10:41,-0.75,-0.125,-0.812,-0.687,0.938,0.063,-1.0,0.188,-0.062,shoveling
2021-11-18 18:10:44,-0.75,-0.375,-0.625,-0.187,0.75,0.375,-1.062,-0.062,0.125,shoveling
2021-11-18 18:10:46,-0.687,-0.437,-0.75,-0.187,0.75,0.375,-1.0,0.188,0.313,shoveling
2021-11-18 18:10:48,-0.687,-0.437,-0.75,-0.187,0.75,0.375,-0.937,0.125,0.188,shoveling
2021-11-18 18:10:49,-1.0,-0.25,-0.5,-0.187,0.75,0.375,-0.937,0.125,0.188,shoveling
2021-11-18 18:10:50,-0.875,-0.375,-0.75,-1.0,0.625,0.25,-0.937,0.125,0.188,shoveling
2021-11-18 18:10:52,-0.937,-0.312,-0.375,-0.687,0.813,0.125,-1.0,0.0,0.125,shoveling
2021-11-18 18:10:55,-0.812,-0.312,-0.562,-0.375,0.625,0.563,-1.062,0.063,0.125,shoveling
2021-11-18 18:10:56,-0.937,-0.187,-0.5,-0.437,0.813,0.438,-1.062,0.063,0.125,shoveling
2021-11-18 18:10:57,-0.937,-0.187,-0.5,-0.437,0.813,0.438,-1.062,-0.187,0.25,shoveling
2021-11-18 18:10:59,-0.937,-0.187,-0.5,-0.5,0.813,0.375,-0.937,-0.187,0.188,shoveling
2021-11-18 18:11:00,-0.687,-0.25,-0.687,-0.312,0.688,0.375,-0.937,-0.187,0.188,shoveling
2021-11-18 18:11:01,-0.937,-0.437,-0.312,-0.187,0.563,0.5,-0.937,-0.187,0.188,shoveling
2021-11-18 18:11:03,-0.812,-0.5,-0.625,-1.062,0.75,0.438,-0.937,0.063,0.313,shoveling
2021-11-18 18:11:04,-0.937,-0.187,-0.375,-0.437,0.625,0.688,-0.937,0.063,0.313,shoveling
2021-11-18 18:11:06,-0.875,-0.25,-0.5,-0.687,0.625,0.375,-1.125,0.063,0.438,shoveling
2021-11-18 18:11:07,-0.875,-0.25,-0.5,-0.437,0.875,0.438,-1.125,0.063,0.438,shoveling
2021-11-18 18:11:08,-0.75,-0.312,-0.687,-0.437,0.75,0.438,-0.937,0.063,0.25,shoveling
2021-11-18 18:11:10,-0.75,-0.312,-0.687,-0.312,0.688,0.313,-1.0,-0.25,0.125,shoveling
2021-11-18 18:11:11,-0.812,-0.375,-0.25,-0.312,0.688,0.313,-1.0,-0.25,0.125,shoveling
2021-11-18 18:11:12,-0.687,-0.312,-0.812,-0.5,0.75,0.375,-1.0,-0.25,0.125,shoveling
2021-11-18 18:11:14,-0.75,-0.25,-0.5,-0.312,0.688,0.313,-0.937,-0.125,0.125,shoveling
2021-11-18 18:11:15,-0.875,-0.187,-0.75,-0.437,0.438,0.625,-0.875,0.188,0.313,shoveling
2021-11-18 18:11:17,-0.875,-0.187,-0.75,-0.875,0.813,0.188,-0.875,0.188,0.313,shoveling
2021-11-18 18:11:18,-0.812,-0.312,-0.687,-0.875,0.813,0.188,-0.875,0.188,0.313,shoveling
2021-11-18 18:11:21,-0.625,-0.375,-0.687,-0.687,0.75,0.438,-1.062,-0.187,0.125,shoveling
2021-11-18 18:11:22,-0.687,-0.312,-0.5,-0.562,0.688,0.5,-1.062,-0.187,0.125,shoveling
2021-11-18 18:11:23,-0.687,-0.312,-0.5,-0.937,0.563,0.188,-1.062,0.0,0.063,shoveling
2021-11-18 18:11:26,-0.562,-0.312,-0.875,-0.562,0.75,0.313,-1.125,-0.187,0.125,shoveling
2021-11-18 18:11:27,-0.875,-0.437,-0.5,-0.562,0.75,0.313,-0.875,0.313,0.313,shoveling
2021-11-18 18:11:29,-0.875,-0.437,-0.5,-0.562,0.688,0.25,-1.0,0.125,0.188,shoveling
2021-11-18 18:11:30,-0.812,-0.187,-0.812,-0.312,0.938,0.125,-1.0,0.125,0.188,shoveling
2021-11-18 18:11:32,-0.875,-0.25,-0.437,-0.312,0.938,0.125,-1.0,0.063,0.188,shoveling
2021-11-18 18:11:35,-1.0,-0.187,-0.437,-0.687,0.75,0.125,-1.062,-0.062,0.25,shoveling
2021-11-18 18:11:37,-0.937,-0.187,-0.437,-0.687,0.563,0.125,-1.062,-0.062,0.25,shoveling
2021-11-18 18:11:38,-0.937,-0.187,-0.437,-0.687,0.563,0.125,-1.062,-0.062,0.25,shoveling
2021-11-18 18:11:40,-0.875,-0.437,-0.75,-0.5,0.875,0.125,-1.062,-0.062,0.25,shoveling
2021-11-18 18:11:41,-0.812,-0.312,-0.562,-0.5,0.875,0.125,-1.062,0.375,0.25,shoveling
2021-11-18 18:11:42,-0.812,0.0,-0.562,-0.5,0.875,0.125,-1.062,0.375,0.25,shoveling
2021-11-18 18:11:44,-0.875,-0.25,-0.5,-0.562,0.75,0.25,-1.0,-0.062,0.188,shoveling
2021-11-18 18:11:45,-0.937,-0.125,-0.312,-0.937,0.75,0.125,-1.0,0.188,0.313,shoveling
2021-11-18 18:11:48,-0.937,-0.312,-0.5,-0.562,0.5,0.5,-0.875,0.0,0.125,shoveling
2021-11-18 18:11:49,-0.875,-0.25,-0.437,-0.75,0.625,0.25,-1.0,0.125,0.25,shoveling
2021-11-18 18:11:51,-0.875,-0.25,-0.437,-0.75,0.625,0.25,-1.0,0.188,0.375,shoveling
2021-11-18 18:11:52,-0.75,-0.5,-0.562,-0.937,0.688,0.063,-1.0,0.188,0.375,shoveling
2021-11-18 18:11:53,-0.812,-0.187,-0.625,-0.937,0.688,0.063,-1.0,0.188,0.375,shoveling
2021-11-18 18:11:55,-0.812,-0.375,-0.437,-0.937,0.688,0.063,-0.937,-0.062,0.188,shoveling
2021-11-18 18:11:56,-0.875,-0.375,-0.937,-0.937,0.688,0.063,-0.937,0.188,0.313,shoveling
2021-11-18 18:11:57,-1.0,-0.375,-0.437,-0.937,0.688,0.063,-1.062,-0.062,0.125,shoveling
2021-11-18 18:11:59,-0.812,-0.5,-0.687,-0.437,0.563,0.625,-0.812,0.125,0.313,shoveling
2021-11-18 18:12:00,-0.937,-0.187,-0.437,-0.625,0.75,0.313,-0.812,0.125,0.313,shoveling
2021-11-18 18:12:03,-0.687,-0.312,-0.75,-0.5,0.438,0.688,-1.062,0.063,0.188,shoveling
2021-11-18 18:12:04,-0.812,-0.125,-0.625,-0.5,0.438,0.688,-1.062,0.063,0.188,shoveling
2021-11-18 18:12:06,-0.812,-0.125,-0.625,-0.625,0.875,0.0,-0.937,0.313,0.125,shoveling
2021-11-18 18:12:08,-0.75,-0.25,-0.812,-0.562,0.875,0.063,-0.937,0.125,0.125,shoveling
2021-11-18 18:12:10,-0.687,-0.125,-0.75,-0.312,0.938,0.125,-1.125,0.313,0.063,shoveling
2021-11-18 18:12:11,-0.687,-0.125,-0.75,-0.25,0.813,0.438,-1.125,0.313,0.063,shoveling
2021-11-18 18:12:13,-0.875,-0.312,-0.437,-0.25,0.813,0.438,-1.062,0.375,0.125,shoveling
2021-11-18 18:12:14,-0.812,-0.25,-0.375,-0.437,0.625,0.5,-1.062,0.375,0.125,shoveling
2021-11-18 18:16:55,-0.625,-0.375,-0.812,-0.687,0.625,0.438,-1.0,0.25,0.188,brick_laying
2021-11-18 18:16:58,-0.625,-0.375,-0.812,-0.687,0.625,0.438,-0.937,0.063,0.313,brick_laying
2021-11-18 18:17:00,-0.625,-0.375,-0.75,-0.687,0.625,0.438,-0.937,0.063,0.313,brick_laying
2021-11-18 18:17:02,-0.687,-0.125,-0.812,-0.687,0.625,0.438,-0.937,0.063,0.313,brick_laying
2021-11-18 18:17:04,-0.75,-0.312,-0.687,-0.687,0.625,0.375,-0.937,0.063,0.313,brick_laying
2021-11-18 18:17:08,-0.75,-0.312,-0.562,-0.687,0.563,0.125,-1.0,0.125,0.313,brick_laying
2021-11-18 18:17:09,-0.75,-0.312,-0.562,-0.625,0.625,0.313,-1.0,0.125,0.313,brick_laying
2021-11-18 18:17:10,-0.75,-0.312,-0.562,-0.562,0.688,0.438,-1.0,0.125,0.313,brick_laying
2021-11-18 18:17:12,-0.75,-0.437,-0.625,-0.562,0.625,0.438,-1.0,0.125,0.25,brick_laying
2021-11-18 18:17:13,-0.625,-0.25,-0.812,-0.687,0.688,0.25,-1.0,0.125,0.25,brick_laying
2021-11-18 18:17:16,-0.687,-0.312,-0.812,-0.625,0.625,0.375,-1.062,0.063,0.25,brick_laying
2021-11-18 18:17:17,-0.75,-0.187,-0.687,-0.625,0.625,0.375,-1.062,0.063,0.25,brick_laying
2021-11-18 18:17:20,-0.687,-0.312,-0.75,-0.625,0.625,0.375,-1.0,0.188,0.313,brick_laying
2021-11-18 18:17:21,-0.687,-0.125,-0.75,-0.687,0.688,0.5,-1.0,0.188,0.313,brick_laying
2021-11-18 18:17:23,-0.687,-0.125,-0.75,-0.687,0.688,0.5,-1.0,0.188,0.313,brick_laying
2021-11-18 18:17:24,-0.812,-0.312,-0.75,-0.687,0.688,0.5,-1.0,0.188,0.313,brick_laying
2021-11-18 18:17:26,-0.75,-0.187,-0.937,-0.687,0.688,0.5,-0.937,0.063,0.25,brick_laying
2021-11-18 18:17:27,-0.75,-0.187,-0.937,-0.75,0.688,0.313,-0.937,0.063,0.25,brick_laying
2021-11-18 18:17:28,-0.812,-0.25,-0.812,-0.75,0.688,0.313,-0.937,0.25,0.313,brick_laying
2021-11-18 18:17:30,-0.75,-0.25,-0.687,-0.562,0.75,0.438,-1.0,0.125,0.188,brick_laying
2021-11-18 18:17:31,-0.625,-0.25,-0.812,-0.562,0.75,0.438,-1.0,0.125,0.188,brick_laying
2021-11-18 18:17:32,-0.687,-0.312,-0.75,-0.562,0.75,0.438,-0.937,0.063,0.313,brick_laying
2021-11-18 18:17:34,-1.0,-0.125,-0.25,-0.562,0.75,0.438,-1.0,0.25,0.313,brick_laying
2021-11-18 18:17:38,-0.75,-0.125,-0.687,-0.5,0.625,0.375,-0.937,0.063,0.375,brick_laying
2021-11-18 18:17:40,-0.75,-0.125,-0.687,-0.5,0.688,0.375,-0.937,0.313,0.125,brick_laying
2021-11-18 18:17:42,-0.812,-0.312,-0.625,-0.375,0.375,0.875,-0.937,0.313,0.125,brick_laying
2021-11-18 18:17:45,-0.75,-0.187,-0.562,-0.562,0.813,0.375,-1.0,0.188,0.25,brick_laying
2021-11-18 18:17:48,-0.687,-0.312,-0.687,-0.5,0.875,0.313,-1.0,0.125,0.25,brick_laying
2021-11-18 18:17:50,-0.75,-0.187,-0.75,-0.5,0.875,0.313,-1.0,0.063,0.25,brick_laying
2021-11-18 18:17:53,-0.625,-0.375,-0.812,-0.5,0.875,0.313,-0.937,0.063,0.188,brick_laying
2021-11-18 18:17:54,-0.812,-0.25,-0.562,-1.0,0.75,0.313,-1.0,0.25,0.25,brick_laying
2021-11-18 18:17:56,-0.812,-0.25,-0.562,-0.5,0.688,0.438,-1.0,0.063,0.188,brick_laying
2021-11-18 18:17:58,-0.812,-0.312,-0.687,-0.5,0.688,0.438,-1.0,0.063,0.313,brick_laying
2021-11-18 18:18:00,-0.812,-0.312,-0.562,-0.625,0.688,0.25,-1.0,0.063,0.25,brick_laying
2021-11-18 18:18:01,-0.812,-0.312,-0.562,-0.625,0.688,0.25,-1.0,0.063,0.25,brick_laying
2021-11-18 18:18:02,-0.75,-0.375,-0.687,-0.5,0.75,0.438,-1.0,0.0,0.313,brick_laying
2021-11-18 18:18:04,-0.75,-0.187,-0.687,-0.625,0.438,0.313,-0.937,0.0,0.188,brick_laying
2021-11-18 18:18:05,-0.75,-0.312,-0.75,-0.625,0.438,0.313,-0.937,0.0,0.188,brick_laying
2021-11-18 18:18:07,-0.875,-0.125,-0.562,-0.312,0.875,0.375,-0.937,0.063,0.313,brick_laying
2021-11-18 18:18:08,-0.687,-0.375,-0.812,-0.312,0.875,0.375,-0.937,0.063,0.313,brick_laying
2021-11-18 18:18:11,-0.687,-0.375,-0.812,-0.562,0.688,0.438,-1.0,0.0,0.25,brick_laying
2021-11-18 18:18:15,-0.687,-0.312,-0.687,-0.562,0.688,0.438,-0.937,0.313,0.25,brick_laying
2021-11-18 18:18:16,-0.687,-0.25,-0.687,-0.562,0.688,0.438,-1.125,0.063,0.25,brick_laying
2021-11-18 18:18:17,-0.687,-0.25,-0.687,-0.562,0.688,0.438,-1.125,0.063,0.25,brick_laying
2021-11-18 18:18:19,-0.687,-0.312,-0.687,-1.062,0.813,0.313,-0.937,0.25,0.188,brick_laying
2021-11-18 18:18:20,-0.687,-0.375,-0.687,-1.062,0.813,0.313,-1.0,0.063,0.313,brick_laying
2021-11-18 18:18:22,-0.812,-0.125,-0.625,-0.312,0.813,0.438,-1.0,0.063,0.313,brick_laying
2021-11-18 18:18:23,-0.75,-0.125,-0.812,-0.375,0.875,0.375,-1.0,0.063,0.313,brick_laying
2021-11-18 18:18:24,-0.75,-0.125,-0.75,-0.375,0.875,0.375,-0.937,0.25,0.313,brick_laying
2021-11-18 18:18:26,-0.75,-0.25,-0.625,-0.375,0.875,0.313,-0.937,0.25,0.313,brick_laying
2021-11-18 18:18:27,-0.812,-0.312,-0.812,-0.625,0.75,0.25,-0.937,0.125,0.125,brick_laying
2021-11-18 18:18:28,-0.875,-0.187,-0.562,-0.625,0.75,0.25,-0.937,0.0,0.125,brick_laying
2021-11-18 18:18:30,-0.812,0.063,-0.687,-0.187,0.813,0.5,-1.0,0.188,0.375,brick_laying
2021-11-18 18:18:31,-0.812,0.063,-0.687,-0.187,0.813,0.5,-1.0,0.188,0.125,brick_laying
2021-11-18 18:18:35,-0.5,-0.25,-0.937,-0.812,0.688,0.625,-1.062,0.063,0.125,brick_laying
2021-11-18 18:18:37,-0.5,-0.25,-0.937,-0.625,0.813,0.313,-1.0,0.25,0.125,brick_laying
2021-11-18 18:18:40,-0.812,-0.187,-0.625,-0.625,0.813,0.313,-0.937,0.125,0.25,brick_laying
2021-11-18 18:18:44,-0.875,-0.312,-0.375,-0.687,0.5,0.313,-1.125,-0.25,0.063,brick_laying
2021-11-18 18:18:45,-0.875,-0.312,-0.375,-0.625,0.688,0.313,-1.125,-0.25,0.063,brick_laying
2021-11-18 18:18:46,-0.875,-0.312,-0.375,-0.625,0.688,0.313,-1.0,0.0,0.125,brick_laying
2021-11-18 18:18:48,-0.75,-0.312,-0.937,-0.437,0.875,0.313,-1.0,0.188,0.313,brick_laying
2021-11-18 18:18:49,-0.75,-0.125,-0.687,-0.312,0.875,0.188,-1.0,0.188,0.313,brick_laying
2021-11-18 18:18:50,-0.687,-0.25,-0.812,-0.437,0.875,0.313,-0.875,0.313,0.375,brick_laying
2021-11-18 18:18:52,-0.687,-0.25,-0.812,-0.625,0.625,0.313,-0.937,0.125,0.188,brick_laying
2021-11-18 18:18:54,-0.875,-0.25,-0.562,-0.687,0.625,0.25,-0.937,0.125,0.188,brick_laying
2021-11-18 18:18:57,-0.75,0.0,-0.937,-0.375,0.75,0.375,-1.0,0.0,0.188,brick_laying
2021-11-18 18:18:58,-0.875,-0.312,-0.437,-0.75,0.625,0.188,-0.75,0.125,-0.125,brick_laying
2021-11-18 18:19:00,-0.875,-0.312,-0.437,-0.687,0.625,0.25,-0.937,0.063,0.438,brick_laying
2021-11-18 18:19:01,-0.812,-0.25,-0.562,-0.562,0.813,0.438,-0.937,0.063,0.438,brick_laying
2021-11-18 18:19:03,-0.812,-0.25,-0.812,-0.687,0.688,0.313,-0.937,0.25,0.125,brick_laying
2021-11-18 18:19:04,-0.625,-0.25,-0.812,-0.687,0.688,0.313,-0.937,0.25,0.125,brick_laying
2021-11-18 18:19:06,-0.75,-0.312,-0.5,-0.812,0.563,0.188,-1.062,0.125,0.188,brick_laying
2021-11-18 18:19:07,-0.875,-0.187,-0.625,-0.5,0.75,0.375,-0.937,0.25,0.188,brick_laying
2021-11-18 18:19:08,-0.75,-0.312,-0.687,-0.5,0.75,0.375,-0.937,0.25,0.188,brick_laying
2021-11-18 18:19:09,-0.875,-0.25,-0.562,-0.687,0.625,0.25,-0.937,0.25,0.188,brick_laying
2021-11-18 18:19:11,-0.875,-0.25,-0.562,-0.687,0.625,0.25,-1.0,0.125,0.125,brick_laying
2021-11-18 18:19:12,-0.875,-0.187,-0.562,-0.5,0.75,0.375,-0.937,0.125,0.25,brick_laying
2021-11-18 18:19:14,-0.812,-0.25,-0.75,-0.5,0.75,0.375,-1.0,0.0,0.25,brick_laying
2021-11-18 18:19:15,-0.812,-0.187,-0.625,-0.562,0.75,0.375,-1.0,0.0,0.25,brick_laying
2021-11-18 18:19:17,-0.812,-0.125,-0.687,-0.5,0.688,0.313,-0.937,0.125,0.25,brick_laying
2021-11-18 18:19:18,-0.812,-0.25,-0.562,-0.5,0.688,0.313,-0.937,0.125,0.25,brick_laying
2021-11-18 18:19:19,-0.75,-0.125,-0.625,-0.5,0.813,0.438,-0.937,0.125,0.25,brick_laying
2021-11-18 18:19:20,-0.75,-0.125,-0.625,-0.375,0.813,0.375,-0.937,0.125,0.188,brick_laying
2021-11-18 18:19:22,-0.812,-0.187,-0.687,-0.437,0.688,0.375,-0.937,0.125,0.25,brick_laying
2021-11-18 18:19:23,-0.75,-0.25,-0.562,-0.437,0.688,0.375,-1.0,0.188,0.313,brick_laying
2021-11-18 18:19:25,-0.75,-0.187,-0.937,-0.5,0.75,0.375,-0.937,0.063,0.25,brick_laying
2021-11-18 18:19:29,-0.75,-0.25,-0.75,-0.5,0.75,0.375,-0.937,0.125,0.25,brick_laying
2021-11-18 18:19:30,-0.75,-0.312,-0.687,-0.5,0.75,0.375,-0.937,0.125,0.25,brick_laying
2021-11-18 18:19:36,-0.75,-0.187,-0.562,-0.437,0.813,0.375,-0.937,0.188,0.438,brick_laying
2021-11-18 18:19:40,-0.625,-0.187,-0.75,-0.437,0.75,0.313,-0.937,0.125,0.375,brick_laying
2021-11-18 18:19:47,-0.875,-0.25,-0.562,-0.312,0.813,0.375,-1.0,0.063,0.188,brick_laying
2021-11-18 18:19:49,-0.875,-0.25,-0.562,-0.437,0.875,0.313,-1.0,0.063,0.188,brick_laying
2021-11-18 18:19:50,-0.875,-0.25,-0.562,-0.375,0.813,0.375,-0.937,0.188,0.313,brick_laying
2021-11-18 18:19:53,-0.75,-0.125,-0.687,-0.562,0.75,0.438,-0.937,0.188,0.313,brick_laying
2021-11-18 18:19:54,-0.75,-0.25,-0.75,-0.562,0.75,0.438,-0.937,0.188,0.313,brick_laying
2021-11-18 18:19:57,-0.75,-0.187,-0.687,-0.562,0.75,0.438,-1.0,0.063,0.313,brick_laying
2021-11-18 18:20:00,-0.75,-0.125,-0.687,-0.5,0.875,0.313,-1.0,0.063,0.313,brick_laying
2021-11-18 18:20:01,-0.687,-0.125,-0.75,-0.5,0.875,0.313,-0.937,0.25,0.313,brick_laying
